Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"18/03/2020 13:06:00","Wed","17500","강남동","pain au chocolat","1"
"18/03/2020 13:42:00","Wed","25700","효자 3동","pandoro","1"
"18/03/2020 14:06:00","Wed","27900","효자 2동","orange pound","1"
"25/03/2020 11:05:00","Wed","19300","근화동","tiramisu croissant","1"
"25/03/2020 11:13:00","Wed","15800","효자 3동","pandoro","1"
"25/03/2020 11:13:00","Wed","15800","효자 3동","orange pound","1"
"25/03/2020 12:42:00","Wed","18800","효자 2동","plain bread","1"
"25/03/2020 12:42:00","Wed","18800","효자 2동","tiramisu croissant","1"
"25/03/2020 12:42:00","Wed","18800","효자 2동","cacao deep","1"
"25/03/2020 14:08:00","Wed","18000","퇴계동","pain au chocolat","1"
"25/03/2020 14:08:00","Wed","18000","퇴계동","berry ade","1"
"25/03/2020 14:12:00","Wed","22300","소양동","croissant","1"
"25/03/2020 14:12:00","Wed","22300","소양동","tiramisu croissant","1"
"25/03/2020 14:12:00","Wed","22300","소양동","cacao deep","1"
"25/03/2020 14:12:00","Wed","22300","소양동","pain au chocolat","1"
"25/03/2020 14:17:00","Wed","21300","석사동","tiramisu croissant","1"
"25/03/2020 14:57:00","Wed","14500","효자 2동","plain bread","1"
"25/03/2020 14:57:00","Wed","14500","효자 2동","tiramisu croissant","1"
"25/03/2020 14:57:00","Wed","14500","효자 2동","orange pound","1"
"25/03/2020 16:17:00","Wed","20300","후평 1동","americano","1"
"25/03/2020 16:17:00","Wed","20300","후평 1동","cheese cake","1"
"25/03/2020 16:17:00","Wed","20300","후평 1동","orange pound","1"
"01/04/2020 11:15:00","Wed","29400","후평 1동","americano","1"
"01/04/2020 11:54:00","Wed","16100","소양동","pandoro","1"
"01/04/2020 13:29:00","Wed","32100","석사동","plain bread","1"
"01/04/2020 13:29:00","Wed","32100","석사동","pain au chocolat","1"
"01/04/2020 13:29:00","Wed","32100","석사동","gateau chocolat","1"
"01/04/2020 13:29:00","Wed","32100","석사동","orange pound","1"
"01/04/2020 13:49:00","Wed","28800","퇴계동","americano","1"
"01/04/2020 13:49:00","Wed","28800","퇴계동","tiramisu croissant","1"
"01/04/2020 13:49:00","Wed","28800","퇴계동","pain au chocolat","1"
"01/04/2020 13:49:00","Wed","28800","퇴계동","milk tea","1"
"01/04/2020 13:49:00","Wed","28800","퇴계동","vanila latte","1"
"08/04/2020 11:01:00","Wed","17300","교동","croissant","1"
"08/04/2020 11:01:00","Wed","17300","교동","tiramisu croissant","1"
"08/04/2020 11:01:00","Wed","17300","교동","wiener","1"
"08/04/2020 12:01:00","Wed","30300","석사동","plain bread","1"
"08/04/2020 12:01:00","Wed","30300","석사동","tiramisu croissant","1"
"08/04/2020 12:01:00","Wed","30300","석사동","cacao deep","1"
"08/04/2020 12:01:00","Wed","30300","석사동","pain au chocolat","1"
"08/04/2020 12:01:00","Wed","30300","석사동","orange pound","1"
"08/04/2020 12:01:00","Wed","30300","석사동","wiener","1"
"08/04/2020 12:10:00","Wed","19800","퇴계동","americano","1"
"08/04/2020 12:10:00","Wed","19800","퇴계동","croissant","1"
"08/04/2020 12:10:00","Wed","19800","퇴계동","tiramisu croissant","1"
"08/04/2020 15:53:00","Wed","22300","석사동","plain bread","1"
"08/04/2020 15:53:00","Wed","22300","석사동","tiramisu croissant","1"
"08/04/2020 15:53:00","Wed","22300","석사동","wiener","1"
"15/04/2020 11:20:00","Wed","19800","소양동","tiramisu croissant","1"
"15/04/2020 11:20:00","Wed","19800","소양동","cacao deep","1"
"15/04/2020 11:20:00","Wed","19800","소양동","pandoro","1"
"15/04/2020 12:36:00","Wed","14300","교동","plain bread","1"
"15/04/2020 12:36:00","Wed","14300","교동","americano","1"
"15/04/2020 13:19:00","Wed","34000","조운동","croissant","1"
"15/04/2020 13:19:00","Wed","34000","조운동","orange pound","1"
"15/04/2020 13:49:00","Wed","14300","효자 2동","cacao deep","1"
"15/04/2020 13:49:00","Wed","14300","효자 2동","pain au chocolat","1"
"15/04/2020 13:52:00","Wed","17300","퇴계동","wiener","1"
"15/04/2020 15:01:00","Wed","16000","효자 2동","croissant","1"
"15/04/2020 15:01:00","Wed","16000","효자 2동","pain au chocolat","1"
"15/04/2020 15:01:00","Wed","16000","효자 2동","orange pound","1"
"15/04/2020 15:01:00","Wed","16000","효자 2동","wiener","1"
"22/04/2020 11:51:00","Wed","18600","효자 3동","plain bread","1"
"22/04/2020 11:51:00","Wed","18600","효자 3동","croissant","1"
"22/04/2020 11:53:00","Wed","18000","퇴계동","pandoro","1"
"22/04/2020 12:53:00","Wed","18800","퇴계동","croissant","1"
"22/04/2020 12:53:00","Wed","18800","퇴계동","cacao deep","1"
"22/04/2020 12:53:00","Wed","18800","퇴계동","pain au chocolat","1"
"22/04/2020 13:05:00","Wed","20300","신사우동","tiramisu croissant","1"
"22/04/2020 13:43:00","Wed","25700","조운동","tiramisu croissant","1"
"22/04/2020 15:05:00","Wed","16800","신사우동","croissant","1"
"22/04/2020 15:05:00","Wed","16800","신사우동","tiramisu croissant","1"
"29/04/2020 12:00:00","Wed","21800","근화동","croissant","1"
"29/04/2020 12:00:00","Wed","21800","근화동","pain au chocolat","1"
"29/04/2020 12:24:00","Wed","23500","동내면","tiramisu croissant","1"
"29/04/2020 12:24:00","Wed","23500","동내면","pandoro","1"
"29/04/2020 12:24:00","Wed","23500","동내면","orange pound","1"
"29/04/2020 13:15:00","Wed","14800","후평 1동","plain bread","1"
"29/04/2020 13:15:00","Wed","14800","후평 1동","tiramisu croissant","1"
"21/08/2019 11:02:00","Wed","19900","후평 3동","croissant","1"
"21/08/2019 12:19:00","Wed","16100","후평 3동","pandoro","1"
"21/08/2019 12:51:00","Wed","17500","후평 3동","plain bread","1"
"21/08/2019 12:51:00","Wed","17500","후평 3동","croissant","1"
"21/08/2019 12:51:00","Wed","17500","후평 3동","caffe latte","1"
"21/08/2019 12:51:00","Wed","17500","후평 3동","merinque cookies","1"
"28/08/2019 12:24:00","Wed","18000","후평 3동","tiramisu croissant","1"
"28/08/2019 12:24:00","Wed","18000","후평 3동","milk tea","1"
"28/08/2019 12:24:00","Wed","18000","후평 3동","pandoro","1"
"28/08/2019 12:24:00","Wed","18000","후평 3동","wiener","1"
"28/08/2019 14:05:00","Wed","19300","후평 3동","plain bread","1"
"28/08/2019 14:05:00","Wed","19300","후평 3동","caffe latte","1"
"28/08/2019 14:05:00","Wed","19300","후평 3동","pandoro","1"
"04/09/2019 11:49:00","Wed","23000","후평 3동","americano","1"
"04/09/2019 11:49:00","Wed","23000","후평 3동","caffe latte","1"
"04/09/2019 11:49:00","Wed","23000","후평 3동","tiramisu croissant","1"
"04/09/2019 11:49:00","Wed","23000","후평 3동","pain au chocolat","1"
"04/09/2019 11:49:00","Wed","23000","후평 3동","orange pound","1"
"04/09/2019 12:31:00","Wed","18600","후평 3동","croissant","1"
"04/09/2019 12:31:00","Wed","18600","후평 3동","milk tea","1"
"04/09/2019 12:31:00","Wed","18600","후평 3동","gateau chocolat","1"
"04/09/2019 13:53:00","Wed","22800","후평 3동","plain bread","1"
"04/09/2019 13:53:00","Wed","22800","후평 3동","jam","1"
"04/09/2019 13:53:00","Wed","22800","후평 3동","croissant","1"
"04/09/2019 13:53:00","Wed","22800","후평 3동","cacao deep","1"
"04/09/2019 13:53:00","Wed","22800","후평 3동","pain au chocolat","1"
"11/09/2019 14:22:00","Wed","15300","후평 3동","americano","1"
"11/09/2019 14:22:00","Wed","15300","후평 3동","orange pound","1"
"18/09/2019 11:32:00","Wed","16500","후평 3동","plain bread","1"
"18/09/2019 11:32:00","Wed","16500","후평 3동","americano","1"
"18/09/2019 11:32:00","Wed","16500","후평 3동","caffe latte","1"
"18/09/2019 11:32:00","Wed","16500","후평 3동","wiener","1"
"02/10/2019 12:35:00","Wed","15500","후평 3동","caffe latte","1"
"02/10/2019 12:35:00","Wed","15500","후평 3동","tiramisu croissant","1"
"02/10/2019 12:35:00","Wed","15500","후평 3동","vanila latte","1"
"02/10/2019 14:16:00","Wed","17000","후평 3동","plain bread","1"
"02/10/2019 14:16:00","Wed","17000","후평 3동","vanila latte","1"
"06/11/2019 13:23:00","Wed","14800","후평 3동","croissant","1"
"06/11/2019 13:23:00","Wed","14800","후평 3동","caffe latte","1"
"13/11/2019 11:46:00","Wed","15800","후평 3동","almond croissant","1"
"13/11/2019 11:46:00","Wed","15800","후평 3동","pandoro","1"
"20/11/2019 13:24:00","Wed","23800","후평 3동","croissant","1"
"20/11/2019 13:24:00","Wed","23800","후평 3동","tiramisu croissant","1"
"20/11/2019 13:24:00","Wed","23800","후평 3동","milk tea","1"
"20/11/2019 13:24:00","Wed","23800","후평 3동","orange pound","1"
"20/11/2019 16:59:00","Wed","15500","후평 3동","cacao deep","1"
"20/11/2019 16:59:00","Wed","15500","후평 3동","wiener","1"
"04/12/2019 11:06:00","Wed","20300","후평 3동","almond croissant","1"
"04/12/2019 13:33:00","Wed","16100","후평 3동","almond croissant","1"
"11/12/2019 12:02:00","Wed","14000","후평 3동","croissant","1"
"11/12/2019 12:02:00","Wed","14000","후평 3동","caffe latte","1"
"11/12/2019 15:05:00","Wed","14500","후평 3동","plain bread","1"
"11/12/2019 15:05:00","Wed","14500","후평 3동","jam","1"
"11/12/2019 15:05:00","Wed","14500","후평 3동","americano","1"
"11/12/2019 15:05:00","Wed","14500","후평 3동","croissant","1"
"11/12/2019 15:07:00","Wed","14300","후평 3동","americano","1"
"11/12/2019 15:07:00","Wed","14300","후평 3동","croissant","1"
"18/12/2019 12:39:00","Wed","14000","후평 3동","plain bread","1"
"18/12/2019 12:39:00","Wed","14000","후평 3동","caffe latte","1"
"15/01/2020 11:24:00","Wed","15500","후평 3동","cacao deep","1"
"15/01/2020 11:24:00","Wed","15500","후평 3동","almond croissant","1"
"15/01/2020 11:24:00","Wed","15500","후평 3동","cheese cake","1"
"15/01/2020 13:22:00","Wed","26300","후평 3동","plain bread","1"
"15/01/2020 13:22:00","Wed","26300","후평 3동","milk tea","1"
"15/01/2020 13:22:00","Wed","26300","후평 3동","orange pound","1"
"15/01/2020 14:46:00","Wed","18800","후평 3동","plain bread","1"
"15/01/2020 14:46:00","Wed","18800","후평 3동","americano","1"
"15/01/2020 14:46:00","Wed","18800","후평 3동","pandoro","1"
"22/01/2020 11:50:00","Wed","18100","후평 3동","americano","1"
"22/01/2020 11:50:00","Wed","18100","후평 3동","croissant","1"
"22/01/2020 11:50:00","Wed","18100","후평 3동","gateau chocolat","1"
"22/01/2020 13:44:00","Wed","18300","후평 3동","plain bread","1"
"22/01/2020 13:44:00","Wed","18300","후평 3동","croissant","1"
"22/01/2020 13:44:00","Wed","18300","후평 3동","tiramisu croissant","1"
"22/01/2020 15:22:00","Wed","14500","후평 3동","plain bread","1"
"22/01/2020 15:22:00","Wed","14500","후평 3동","jam","1"
"22/01/2020 15:22:00","Wed","14500","후평 3동","americano","1"
"22/01/2020 15:22:00","Wed","14500","후평 3동","pain au chocolat","1"
"22/01/2020 16:08:00","Wed","14800","후평 3동","plain bread","1"
"22/01/2020 16:08:00","Wed","14800","후평 3동","orange pound","1"
"05/02/2020 13:48:00","Wed","14300","후평 3동","americano","1"
"05/02/2020 13:48:00","Wed","14300","후평 3동","pain au chocolat","1"
"19/02/2020 11:34:00","Wed","14500","후평 3동","croissant","1"
"19/02/2020 11:34:00","Wed","14500","후평 3동","tiramisu croissant","1"
"19/02/2020 11:34:00","Wed","14500","후평 3동","orange pound","1"
"26/02/2020 11:18:00","Wed","15600","후평 3동","gateau chocolat","1"
"26/02/2020 11:18:00","Wed","15600","후평 3동","cheese cake","1"
"26/02/2020 12:49:00","Wed","14500","후평 3동","croissant","1"
"26/02/2020 12:49:00","Wed","14500","후평 3동","orange pound","1"
"26/02/2020 12:49:00","Wed","14500","후평 3동","berry ade","1"
"26/02/2020 13:03:00","Wed","17800","후평 3동","plain bread","1"
"26/02/2020 13:03:00","Wed","17800","후평 3동","cacao deep","1"
"26/02/2020 13:03:00","Wed","17800","후평 3동","pain au chocolat","1"
"26/02/2020 13:46:00","Wed","14500","후평 3동","americano","1"
"26/02/2020 13:46:00","Wed","14500","후평 3동","cacao deep","1"
"26/02/2020 13:46:00","Wed","14500","후평 3동","pandoro","1"
"26/02/2020 14:29:00","Wed","23300","후평 3동","plain bread","1"
"26/02/2020 14:29:00","Wed","23300","후평 3동","caffe latte","1"
"26/02/2020 14:29:00","Wed","23300","후평 3동","tiramisu croissant","1"
"26/02/2020 14:29:00","Wed","23300","후평 3동","cacao deep","1"
"11/03/2020 13:21:00","Wed","19000","후평 3동","pain au chocolat","1"
"18/03/2020 12:18:00","Wed","14500","후평 3동","plain bread","1"
"18/03/2020 14:30:00","Wed","15400","후평 3동","gateau chocolat","1"
"25/03/2020 14:38:00","Wed","14000","후평 3동","plain bread","1"
"25/03/2020 14:38:00","Wed","14000","후평 3동","americano","1"
"25/03/2020 14:38:00","Wed","14000","후평 3동","orange pound","1"
"08/04/2020 11:53:00","Wed","28800","후평 3동","croissant","1"
"19/08/2019 12:34:00","Mon","23600","후평 3동","plain bread","1"
"19/08/2019 12:34:00","Mon","23600","후평 3동","jam","1"
"19/08/2019 12:34:00","Mon","23600","후평 3동","caffe latte","1"
"19/08/2019 12:34:00","Mon","23600","후평 3동","pain au chocolat","1"
"19/08/2019 12:34:00","Mon","23600","후평 3동","gateau chocolat","1"
"19/08/2019 15:14:00","Mon","15300","후평 3동","plain bread","1"
"19/08/2019 15:14:00","Mon","15300","후평 3동","jam","1"
"19/08/2019 15:14:00","Mon","15300","후평 3동","almond croissant","1"
"19/08/2019 15:14:00","Mon","15300","후평 3동","gateau chocolat","1"
"26/08/2019 16:11:00","Mon","22800","후평 3동","tiramisu croissant","1"
"26/08/2019 16:11:00","Mon","22800","후평 3동","almond croissant","1"
"26/08/2019 16:11:00","Mon","22800","후평 3동","orange pound","1"
"26/08/2019 16:11:00","Mon","22800","후평 3동","wiener","1"
"02/09/2019 14:17:00","Mon","20300","후평 3동","tiramisu croissant","1"
"02/09/2019 14:17:00","Mon","20300","후평 3동","vanila latte","1"
"02/09/2019 14:17:00","Mon","20300","후평 3동","berry ade","1"
"02/09/2019 15:24:00","Mon","15000","후평 3동","cacao deep","1"
"02/09/2019 15:24:00","Mon","15000","후평 3동","almond croissant","1"
"02/09/2019 15:24:00","Mon","15000","후평 3동","pandoro","1"
"09/09/2019 13:01:00","Mon","14800","후평 3동","croissant","1"
"09/09/2019 13:01:00","Mon","14800","후평 3동","pandoro","1"
"09/09/2019 14:49:00","Mon","24100","후평 3동","cacao deep","1"
"09/09/2019 15:42:00","Mon","20400","후평 3동","cacao deep","1"
"23/09/2019 12:43:00","Mon","15000","후평 3동","americano","1"
"23/09/2019 12:43:00","Mon","15000","후평 3동","caffe latte","1"
"23/09/2019 12:43:00","Mon","15000","후평 3동","tiramisu croissant","1"
"23/09/2019 13:41:00","Mon","24600","후평 3동","tiramisu croissant","1"
"23/09/2019 13:41:00","Mon","24600","후평 3동","cacao deep","1"
"23/09/2019 13:41:00","Mon","24600","후평 3동","orange pound","1"
"14/10/2019 11:40:00","Mon","14800","후평 3동","croissant","1"
"14/10/2019 11:40:00","Mon","14800","후평 3동","orange pound","1"
"14/10/2019 12:21:00","Mon","17300","후평 3동","tiramisu croissant","1"
"14/10/2019 12:21:00","Mon","17300","후평 3동","pain au chocolat","1"
"14/10/2019 12:21:00","Mon","17300","후평 3동","wiener","1"
"14/10/2019 13:22:00","Mon","14500","후평 3동","plain bread","1"
"14/10/2019 13:22:00","Mon","14500","후평 3동","tiramisu croissant","1"
"14/10/2019 13:22:00","Mon","14500","후평 3동","pandoro","1"
"21/10/2019 13:28:00","Mon","14800","후평 3동","croissant","1"
"21/10/2019 13:28:00","Mon","14800","후평 3동","orange pound","1"
"28/10/2019 11:14:00","Mon","19800","후평 3동","tiramisu croissant","1"
"28/10/2019 11:14:00","Mon","19800","후평 3동","cacao deep","1"
"28/10/2019 11:14:00","Mon","19800","후평 3동","pandoro","1"
"28/10/2019 11:40:00","Mon","15800","후평 3동","almond croissant","1"
"28/10/2019 11:40:00","Mon","15800","후평 3동","pandoro","1"
"28/10/2019 14:30:00","Mon","14800","후평 3동","pain au chocolat","1"
"28/10/2019 14:30:00","Mon","14800","후평 3동","pandoro","1"
"04/11/2019 13:17:00","Mon","17500","후평 3동","plain bread","1"
"04/11/2019 13:17:00","Mon","17500","후평 3동","americano","1"
"04/11/2019 13:17:00","Mon","17500","후평 3동","pain au chocolat","1"
"04/11/2019 13:17:00","Mon","17500","후평 3동","orange pound","1"
"02/12/2019 13:03:00","Mon","16100","후평 3동","tiramisu croissant","1"
"06/01/2020 12:43:00","Mon","18300","후평 3동","croissant","1"
"06/01/2020 12:43:00","Mon","18300","후평 3동","pain au chocolat","1"
"06/01/2020 12:43:00","Mon","18300","후평 3동","pandoro","1"
"13/01/2020 13:49:00","Mon","19300","후평 3동","croissant","1"
"13/01/2020 13:49:00","Mon","19300","후평 3동","vanila latte","1"
"13/01/2020 13:49:00","Mon","19300","후평 3동","berry ade","1"
"13/01/2020 15:52:00","Mon","14800","후평 3동","pain au chocolat","1"
"13/01/2020 15:52:00","Mon","14800","후평 3동","milk tea","1"
"20/01/2020 11:25:00","Mon","23800","후평 3동","tiramisu croissant","1"
"20/01/2020 11:25:00","Mon","23800","후평 3동","pain au chocolat","1"
"20/01/2020 11:25:00","Mon","23800","후평 3동","cheese cake","1"
"20/01/2020 11:25:00","Mon","23800","후평 3동","merinque cookies","1"
"20/01/2020 11:32:00","Mon","15000","후평 3동","americano","1"
"20/01/2020 11:32:00","Mon","15000","후평 3동","tiramisu croissant","1"
"20/01/2020 11:32:00","Mon","15000","후평 3동","pandoro","1"
"20/01/2020 13:59:00","Mon","19300","후평 3동","croissant","1"
"20/01/2020 13:59:00","Mon","19300","후평 3동","tiramisu croissant","1"
"20/01/2020 13:59:00","Mon","19300","후평 3동","orange pound","1"
"24/02/2020 15:55:00","Mon","19300","후평 3동","croissant","1"
